Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,The expected future amortization expense for amortizing intangible assets other,,,
,"than IPR&D as of March 31, 2023 is as follows (in thousands):",,,
,,,,
,2023,(for the remainder of)," $	42,954 ",
,2024,,"24,216 ",
,2025,,"15,966 ",
,2026,,"7,665 ",
,2027,,"3,026 ",
,Thereafter,,"3,315 ",
,Total expected future amortization expense,," $	97,142 ",

TABLE23: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE23,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Recorded at impaired cost,,,
,Crypto assets held as investments," $	306,473 "," $	155,251 ",
,Crypto assets held for operating purposes,"88,309 ","67,577 ",
,Total crypto assets held recorded at impaired cost,"394,782 ","222,828 ",
,Recorded at fair value(1),,,
,Crypto assets held as investments, 	-   ,"133,416 ",
,Crypto assets borrowed,"119,720 ","68,149 ",
,Total crypto assets held recorded at fair value,"119,720 ","201,565 ",
,Total crypto assets held," $	514,502 "," $	424,393 ",
,,,,
,,,,
,__________________,,,

TABLE24: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE24,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,8.  CUSTOMER ASSETS AND LIABILITIES,,,
,,,,
,The following table presents customers' cash and crypto positions (in,,,
,thousands):,,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Customer custodial funds," $	5,370,658 "," $	5,041,119 ",
,Customer crypto assets,"124,357,889 ","75,413,188 ",
,Total customer assets,"129,728,547 ","80,454,307 ",
,,,,
,Customer custodial cash liabilities," $	5,365,658 "," $	4,829,587 ",
,Customer crypto liabilities,"124,357,889 ","75,413,188 ",
,Total customer liabilities,"129,723,547 ","80,242,775 ",

TABLE25: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE25,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,"Coinbase Global, Inc.",,,,
,Notes to Condensed Consolidated Financial Statements,,,,
,(unaudited),,,,
,"The following table sets forth the fair value of customer crypto assets, as",,,,
,"shown on the condensed consolidated balance sheets, as customer crypto assets",,,,
,and customer crypto liabilities (in billions):,,,,
,,,,,
,,"March 31, 2023",,"December 31, 2022",
,,,Percentage of,,Percentage of
,,Fair Value,Total(1),Fair Value,Total(1)
,Bitcoin, $	55.60 ,44.70%, $	32.50 ,43.10%
,Ethereum(2),31.90 ,25.60%,20.80 ,27.60%
,USDC,0.90 ,0.80%,1.10 ,1.40%
,Other crypto assets,36.00 ,28.90%,21.00 ,27.90%
,Total customer crypto assets, $	124.40 ,100.00%, $	75.40 ,100.00%
,,,,,
,,,,,
,__________________,,,,

TABLE26: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE26,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,9.  PREPAID EXPENSES AND OTHER ASSETS,,,
,,,,
,"Prepaid expenses and other current assets, and other non-current assets",,,
,consisted of the following (in thousands):,,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Prepaid expenses and other current assets,,,
,Prepaid expenses," $	108,183 "," $	98,204 ",
,,,,
,Assets pledged as collateral,"79,011 ","100,007 ",
,,,,
,Other,"31,881 ","18,837 ",
,Total prepaid expenses and other current assets," $	219,075 "," $	217,048 ",
,,,,
,Other non-current assets,,,
,,,,
,Strategic investments," $	303,167 "," $	326,683 ",
,Deferred tax assets,"1,138,532 ","1,046,791 ",
,Deposits,"9,452 ","10,989 ",
,,,,
,Other,"11,192 ","17,257 ",
,Total other non-current assets," $	1,462,343 "," $	1,401,720 ",

TABLE27: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE27,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,,"March 31, 2023",,"December 31, 2022",
,,Units,Fair Value,Units,Fair Value
,Asset,,,,
,USDC,"78,407,648 "," $	78,408 ","47,633,897 "," $	47,634 "
,Bitcoin, 	-   , 	-   ,650 ,"10,743 "
,Fiat,N/A,603 ,N/A,"41,630 "
,Total,," $	79,011 ",," $	100,007 "

TABLE28: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE28,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,Three Months Ended,,
,,"March 31,",,
,,2023,2022,
,"Carrying amount, beginning of period"," $	315,285 "," $	352,431 ",
,Net additions(1),"1,665 ","26,214 ",
,Upward adjustments, 	-   ,879 ,
,Previously held interest in ORDAM (see Note 4),"(20,000)", 	-   ,
,Impairments and downward adjustments,"(4,554)",(100),
,,,,
,"Carrying amount, end of period(2)"," $	292,396 "," $	379,424 ",
,,,,
,,,,
,__________________,,,

TABLE29: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE29,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,10.  ACCRUED EXPENSES AND OTHER CURRENT LIABILITIES,,,
,,,,
,Accrued expenses and other current liabilities consisted of the following (in,,,
,thousands):,,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Accrued expenses," $	97,913 "," $	75,532 ",
,,,,
,Accrued payroll and payroll related,"104,245 ","90,257 ",
,Income taxes payable,"5,432 ","5,534 ",
,Short-term borrowings, 	-   ,"20,519 ",
,Obligation to return collateral,714 ,"26,874 ",
,Other payables(1),"66,679 ","112,520 ",
,Total accrued expenses and other current liabilities," $	274,983 "," $	331,236 ",
,,,,
,,,,
,__________________,,,

TABLE30: Table 1
"Created by EDGAR Online, Inc.",,,,,,
,,,,,,
"COINBASE GLOBAL, INC.",,,,,,
TABLE30,,,,,,
Form Type: 10-Q,,,,,,
"Period End: Mar 31, 2023",,,,,,
"Date Filed: May 04, 2023",,,,,,
Table Of Contents,,,,,,
,,,,,,
,11.00 ,INDEBTEDNESS,,,,
,,,,,,
,"The components of indebtedness were as follows as of March 31, 2023 (in",,,,,
,"thousands, except percentages):",,,,,
,,,,,,
,,,,,Unamortized Debt,
,,,Effective,,Discount and,Net Carrying
,,Indebtedness,Interest Rate,Principal Amount,Issuance Costs,Amount
,0.50% 2026,"Convertible Notes due on June 1,",,,,
,2026,,0.98%," $	1,437,500 "," $	(21,828)"," $	1,415,672 "
,3.38% 2028,"Senior Notes due on October 1,",,,,
,2028,,3.57%,"1,000,000 ","(9,628)","990,372 "
,3.63% 2031,"Senior Notes due on October 1,",,,,
,2031,,3.77%,"1,000,000 ","(10,431)","989,569 "
,Total,,," $	3,437,500 "," $	(41,887)"," $	3,395,613 "

TABLE31: Table 1
"Created by EDGAR Online, Inc.",,,,,,
,,,,,,
"COINBASE GLOBAL, INC.",,,,,,
TABLE31,,,,,,
Form Type: 10-Q,,,,,,
"Period End: Mar 31, 2023",,,,,,
"Date Filed: May 04, 2023",,,,,,
Table Of Contents,,,,,,
,,,,,,
,,"Coinbase Global, Inc.",,,,
,,Notes to Condensed Consolidated Financial Statements,,,,
,,(unaudited),,,,
,"The components of indebtedness were as follows as of December 31, 2022 (in",,,,,
,"thousands, except percentages):",,,,,
,,,,,,
,,,,,Unamortized Debt,
,,,Effective,,Discount and,Net Carrying
,,Indebtedness,Interest Rate,Principal Amount,Issuance Costs,Amount
,0.50% 2026,"Convertible Notes due on June 1,",,,,
,2026,,0.98%," $	1,437,500 "," $	(23,339)"," $	1,414,161 "
,3.38% 2028,"Senior Notes due on October 1,",,,,
,2028,,3.57%,"1,000,000 ","(10,022)","989,978 "
,3.63% 2031,"Senior Notes due on October 1,",,,,
,2031,,3.77%,"1,000,000 ","(10,691)","989,309 "
,Total,,," $	3,437,500 "," $	(44,052)"," $	3,393,448 "

TABLE32: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE32,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Interest,,,
,,,,
,The following table summarizes the interest expense for the 2026 Convertible,,,
,"Notes, the 2028 Senior Notes and the 2031 Senior Notes (in thousands):",,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Coupon interest," $	19,296 "," $	19,407 ",
,Amortization of debt discount and issuance costs,"2,165 ","2,070 ",
,Total," $	21,461 "," $	21,477 ",

TABLE33: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE33,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,12.  DERIVATIVES,,,
,,,,
,The following outlines the Company's derivatives and the related hedge,,,
,"accounting designation, as applicable.",,,
,,,,
,,,Location of Host,
,,,Contract and,
,,,Derivative on Balance,
,Type of Derivative,Description of Derivative,Sheets,
,Crypto asset borrowings(1),The Company borrowed crypto assets that resulted in,Crypto asset,
,,the obligation to deliver a fixed amount of crypto,borrowings,
,,assets in the future.,,
,Accounts and loans receivable,Accounts receivable denominated in crypto assets:,Accounts and loans,
,denominated in crypto assets,"The Company provided services for which, under the","receivable, net of",
,,"contract, the customer pays in crypto assets. The",allowance,
,,amount of crypto assets are fixed at the time of,,
,,invoicing.,,
,,Crypto asset loans receivable: The Company lends,,
,,crypto assets to institutions. The amount of crypto,,
,,assets are fixed at the time of loan origination.,,
,,"In both of the above cases, the right to receive",,
,,fixed amounts of crypto assets consists of a,,
,,receivable host contract and an embedded forward,,
,,contract to purchase crypto assets.,,
,Other payables denominated in,The Company entered into arrangements that result in,Accrued expenses and,
,crypto assets,the obligation to deliver a fixed amount of crypto,other current,
,,assets in the future.,liabilities,
,Crypto asset futures(1),The Company entered into short positions on futures,Accounts and loans,
,,contracts to minimize the exposure on the change in,"receivable, net of",
,,the fair value price of crypto assets held.,allowance,
,Crypto assets pledged as,The Company derecognizes the collateral that has,Prepaid expenses and,
,collateral,been pledged and recognizes a right to receive a,other current assets,
,,fixed amount of crypto assets pledged as collateral,,
,,if the lender has the right to use the collateral.,,
,,The Company has pledged Bitcoin that serves,,
,,exclusively as collateral for fiat loans.,,
,Notes with embedded derivatives,The Company issued reverse convertible notes which,Accrued expenses and,
,,"are hybrid instruments, consisting of a debt host",other current,
,,instrument with embedded put options linked to the,liabilities; Prepaid,
,,performance of crypto asset prices.,expenses and other,
,,,current assets,
,Crypto asset options,The Company entered into crypto asset options to,Prepaid expenses and,
,,minimize the exposure on the change in the,other current assets,
,,underlying crypto asset prices.,,
,,,,
,,,,
,__________________,,,

TABLE34: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE34,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,Impact of derivatives on the condensed consolidated balance sheets,,,
,,,,
,The following table summarizes the notional amounts of derivative instruments,,,
,"outstanding, measured in U.S. dollar equivalents (in thousands):",,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Designated as hedging instrument,,,
,Crypto asset borrowings with embedded derivatives," $	122,827 "," $	80,999 ",
,Crypto asset futures(1), 	-   ,"136,230 ",
,Not designated as hedging instrument,,,
,Crypto asset borrowings with embedded derivatives, 	-   ,"70,462 ",
,Accounts and loans receivable denominated in crypto assets,"53,835 ","101,598 ",
,Other payables denominated in crypto assets,"15,817 ","4,267 ",
,Crypto asset futures(1),"1,671 ","12,462 ",
,Crypto assets pledged as collateral, 	-   ,"13,103 ",
,Notes with embedded derivatives(1),"2,500 ", 	-   ,
,,,,
,,,,
,__________________,,,

TABLE35: Table 1
"Created by EDGAR Online, Inc.",,,,,,,,
,,,,,,,,
"COINBASE GLOBAL, INC.",,,,,,,,
TABLE35,,,,,,,,
Form Type: 10-Q,,,,,,,,
"Period End: Mar 31, 2023",,,,,,,,
"Date Filed: May 04, 2023",,,,,,,,
Table Of Contents,,,,,,,,
,,,,,,,,
,,,Gross Derivative Assets,,,,Gross Derivative Liabilities,
,,,,,Total,,,
,,Not Designated,Designated as,,Derivative,Not Designated as,Designated as,Total Derivative
,"March 31, 2023",as Hedges,Hedges,,Assets,Hedges,Hedges,Liabilities
,Crypto asset borrowings with,,,,,,,
,embedded derivatives(1), $	-   ,, $	-   , $	-   , $	-   ," $	44,996 "," $	44,996 "
,Accounts and loans receivable,,,,,,,
,denominated in crypto assets,"16,601 ",, 	-   ,"16,601 ",10 , 	-   ,10 
,Other payables denominated in,,,,,,,
,crypto assets,663 ,, 	-   ,663 ,"2,229 ", 	-   ,"2,229 "
,,,,,,,,
,Notes with embedded derivatives,38 ,, 	-   ,38 , 	-   , 	-   , 	-   
,Total fair value of derivative,,,,,,,
,assets and liabilities," $	17,302 ",, $	-   ," $	17,302 "," $	2,239 "," $	44,996 "," $	47,235 "

TABLE36: Table 1
"Created by EDGAR Online, Inc.",,,,,,,,
,,,,,,,,
"COINBASE GLOBAL, INC.",,,,,,,,
TABLE36,,,,,,,,
Form Type: 10-Q,,,,,,,,
"Period End: Mar 31, 2023",,,,,,,,
"Date Filed: May 04, 2023",,,,,,,,
Table Of Contents,,,,,,,,
,,,,,,,,
,"Coinbase Global, Inc.",,,,,,,
,Notes to Condensed Consolidated Financial Statements,,,,,,,
,(unaudited),,,,,,,
,,,Gross Derivative Assets,,,,Gross Derivative Liabilities,
,,Not Designated as,Designated as,,Total Derivative,Not Designated as,Designated as,Total Derivative
,"December 31, 2022",Hedges,Hedges,,Assets,Hedges,Hedges,Liabilities
,Crypto asset borrowings with,,,,,,,
,embedded derivatives(1)," $	2,266 ",, $	-   ," $	2,266 ", $	657 ," $	1,653 "," $	2,310 "
,Accounts receivable denominated in,,,,,,,
,crypto assets,302 ,, 	-   ,302 ,"9,146 ", 	-   ,"9,146 "
,Other payables denominated in,,,,,,,
,crypto assets,"1,270 ",, 	-   ,"1,270 ","5,767 ", 	-   ,"5,767 "
,,,,,,,,
,Crypto assets pledged as collateral, 	-   ,, 	-   , 	-   ,"2,360 ", 	-   ,"2,360 "
,Total fair value of derivative,,,,,,,
,assets and liabilities," $	3,838 ",, $	-   ," $	3,838 "," $	17,930 "," $	1,653 "," $	19,583 "
,,,,,,,,
,,,,,,,,
,__________________,,,,,,,

INCOME_STATEMENT2: Table 1
"Created by EDGAR Online, Inc.",,,,,,,
,,,,,,,
"COINBASE GLOBAL, INC.",,,,,,,
INCOME_STATEMENT2,,,,,,,
Form Type: 10-Q,,,,,,,
"Period End: Mar 31, 2023",,,,,,,
"Date Filed: May 04, 2023",,,,,,,
Table Of Contents,,,,,,,
,,,,,,,
,,,"Three Months Ended March 31, 2023",,,"Three Months Ended March 31, 2022",
,,,,Income,,,Income
,,,,Statement,,,Statement
,,Derivatives,Hedged Items,Impact,Derivatives,Hedged Items,Impact
,Designated as fair value,,,,,,
,hedging instruments,,,,,,
,Crypto asset borrowings with,,,,,,
,embedded derivatives," $	(91,714)"," $	48,600 "," $	(43,114)"," $	4,998 "," $	(4,924)", $	74 
,Crypto asset futures,"(43,116)","48,491 ","5,375 ","(2,666)","2,743 ",77 
,Not designated as hedging,,,,,,
,instruments,,,,,,
,,,,,,,
,Accounts and loans receivable,,,,,,
,denominated in crypto assets,"42,924 ", 	-   ,"42,924 ","(4,913)", 	-   ,"(4,913)"
,Other payables denominated in,,,,,,
,crypto assets,439 , 	-   ,439 , 	-   , 	-   , 	-   
,Crypto asset futures,(53), 	-   ,(53),"(1,692)", 	-   ,"(1,692)"
,,,,,,,
,Notes with embedded derivatives,38 , 	-   ,38 , 	-   , 	-   , 	-   
,Crypto asset options,(198), 	-   ,(198), 	-   , 	-   , 	-   
,Total," $	(91,680)"," $	97,091 "," $	5,411 "," $	(4,273)"," $	(2,181)"," $	(6,454)"

TABLE37: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE37,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,"Coinbase Global, Inc.",,,,
,Notes to Condensed Consolidated Financial Statements,,,,
,(unaudited),,,,
,The following amounts were recorded on the condensed consolidated balance sheets,,,,
,related to certain cumulative fair value hedge basis adjustments that are,,,,
,expected to reverse through the condensed consolidated statements of operations,,,,
,"in future periods as an adjustment to other operating (income) expense, net (in",,,,
,thousands):,,,,
,,,,,
,,,Cumulative Amount of Fair Value Hedging Adjustments Included in the,,
,,,Carrying Amount of Hedged Items,,
,,Carrying Amount,,,
,,of the Hedged,Active Hedging,Discontinued Hedging,
,"March 31, 2023",Items,Relationships,Relationships,Total
,,,,,
,Crypto assets held," $	119,720 "," $	8,217 "," $	6,043 "," $	14,260 "
,,,,,
,,,,,
,,,Cumulative Amount of Fair Value Hedging Adjustments Included in the,,
,,,Carrying Amount of Hedged Items,,
,,Carrying Amount,,,
,,of the Hedged,Active Hedging,Discontinued Hedging,
,"December 31, 2022",Items,Relationships,Relationships,Total
,Crypto assets held," $	201,565 ", $	(562), $	670 , $	108 

TABLE38: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE38,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,13.  FAIR VALUE MEASUREMENTS,,,,
,,,,,
,"The following table sets forth by level, within the fair value hierarchy, the",,,,
,Company's assets and liabilities measured and recorded at fair value on a,,,,
,recurring basis (in thousands):,,,,
,,,,,
,,,"March 31, 2023",,
,,Level 1,Level 2,Level 3,Total
,Assets,,,,
,Cash equivalents(1)," $	3,205,200 ", $	-   , $	-   ," $	3,205,200 "
,Customer custodial funds(2),"3,575,864 ", 	-   , 	-   ,"3,575,864 "
,Crypto assets held(3),"119,720 ", 	-   , 	-   ,"119,720 "
,Derivative assets(4), 	-   ,"17,302 ", 	-   ,"17,302 "
,Crypto asset loans receivable(5), 	-   ,"61,636 ", 	-   ,"61,636 "
,Customer crypto assets, 	-   ,"124,357,889 ", 	-   ,"124,357,889 "
,Total assets," $	6,900,784 "," $	124,436,827 ", $	-   ," $	131,337,611 "
,,,,,
,Liabilities,,,,
,,,,,
,Derivative liabilities(4), $	-   ," $	47,235 ", $	-   ," $	47,235 "
,Contingent consideration arrangement, 	-   , 	-   ,"1,855 ","1,855 "
,Customer crypto liabilities, 	-   ,"124,357,889 ", 	-   ,"124,357,889 "
,Total liabilities, $	-   ," $	124,405,124 "," $	1,855 "," $	124,406,979 "

TABLE39: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE39,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,"Coinbase Global, Inc.",,,,
,Notes to Condensed Consolidated Financial Statements,,,,
,(unaudited),,,,
,,,"December 31, 2022",,
,,Level 1,Level 2,Level 3,Total
,Assets,,,,
,Cash equivalents(1)," $	2,250,065 ", $	-   , $	-   ," $	2,250,065 "
,Customer custodial funds(2),"2,088,132 ", 	-   , 	-   ,"2,088,132 "
,Crypto assets held(3),"201,565 ", 	-   , 	-   ,"201,565 "
,Derivative assets(4), 	-   ,"3,838 ", 	-   ,"3,838 "
,Crypto asset loans receivable(5), 	-   ,"85,826 ", 	-   ,"85,826 "
,Customer crypto assets, 	-   ,"75,413,188 ", 	-   ,"75,413,188 "
,Total assets," $	4,539,762 "," $	75,502,852 ", $	-   ," $	80,042,614 "
,,,,,
,Liabilities,,,,
,Derivative liabilities(4), $	-   ," $	19,583 ", $	-   ," $	19,583 "
,Contingent consideration arrangement, 	-   , 	-   ,"1,855 ","1,855 "
,Customer crypto liabilities, 	-   ,"75,413,188 ", 	-   ,"75,413,188 "
,Total liabilities, $	-   ," $	75,432,771 "," $	1,855 "," $	75,434,626 "
,,,,,
,,,,,
,__________________,,,,

TABLE40: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE40,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,The Company has reserved shares of Class A common stock and Class B common stock,,,
,for issuance for the following purposes (in thousands):,,,
,,"March 31,","December 31,",
,,2023,2022,
,Class A common stock,,,
,,,,
,Options issued and outstanding under the 2013 Amended and,944 ,982 ,
,"Restated Stock Plan (the ""2013 Plan"")",,,
,,,,
,Options issued and outstanding under the 2019 Equity Incentive,"24,473 ","25,314 ",
,"Plan (the ""2019 Plan"")",,,
,RSUs issued and outstanding under the 2019 Plan,"1,759 ","2,418 ",
,,,,
,Options issued and outstanding under the 2021 Equity Incentive,"1,575 ",862 ,
,"Plan (the ""2021 Plan"")",,,
,RSUs issued and outstanding under the 2021 Plan,"8,833 ","2,911 ",
,Shares available for future issuance under the 2021 Plan,"47,282 ","42,819 ",
,Shares available for future issuance under the ESPP,"9,338 ","6,701 ",
,Replacement options issued and outstanding from the Tagomi,1 ,1 ,
,acquisition,,,
,Replacement options issued and outstanding from the Bison,95 ,134 ,
,Trails acquisition,,,
,,,,
,Shares available for future issuance of warrants,"2,296 ","2,296 ",
,Total Class A common stock shares reserved,"96,596 ","84,438 ",
,,,,
,Class B common stock,,,
,Options issued and outstanding under the 2013 Plan,"4,186 ","4,502 ",
,,,,
,Total Class B common stock shares reserved,"4,186 ","4,502 ",

TABLE41: Table 1
"Created by EDGAR Online, Inc.",,,,,,
,,,,,,
"COINBASE GLOBAL, INC.",,,,,,
TABLE41,,,,,,
Form Type: 10-Q,,,,,,
"Period End: Mar 31, 2023",,,,,,
"Date Filed: May 04, 2023",,,,,,
Table Of Contents,,,,,,
,,,,,,
,15.  STOCK-BASED COMPENSATION,,,,,
,,,,,,
,Stock options,,,,,
,,,,,,
,"Activity of options outstanding are as follows (in thousands, except per share",,,,,
,and years data):,,,,,
,,,,,,
,,,,Weighted Average,,
,,,Weighted Average,Remaining,,
,,,Exercise Price,Contractual Life,,Aggregate
,,Options Outstanding,per Share,(Years),,Intrinsic Value
,"Balance at January 1, 2023","31,795 ", $	23.31 ,,6.95 ," $	504,222 "
,Granted,771 ,74.45 ,,,
,Exercised,(707),12.87 ,,,
,Forfeited and cancelled,(578),37.62 ,,,
,Expired,(7),215 ,,,
,"Balance at March 31, 2023","31,274 ", $	24.50 ,,6.79 ," $	1,438,601 "
,,,,,,
,"Exercisable at March 31, 2023","25,008 ", $	24.58 ,,6.64 ," $	1,165,967 "
,"Vested and expected to vest at March 31,","25,153 ", $	24.75 ,,6.65 ," $	1,168,593 "
,2023,,,,,

TABLE42: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE42,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,"As of March 31, 2023, there was total unrecognized compensation cost of $123.0",,,
,million related to unvested stock options. These costs are expected to be,,,
,recognized over a weighted-average period of approximately 2.5 years.,,,
,,,,
,The assumptions used under the Black-Scholes-Merton Option-Pricing Model and the,,,
,weighted average calculated value of the options granted to employees were as,,,
,follows:,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Dividend yield,0.00%,0.00%,
,Expected volatility,90.20%,55.10%,
,Expected term (in years),5.80 ,5.80 ,
,Risk-free interest rate,3.90%,1.80%,

TABLE43: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE43,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,,Weighted-Average Grant,
,,,Date Fair Value per,
,,Number of Shares,Share,
,"Balance at January 1, 2023","5,329 ", $	127.85 ,
,Granted,"8,604 ",56.61 ,
,Vested,"(2,623)",71.86 ,
,Forfeited and cancelled,(718),144.98 ,
,"Balance at March 31, 2023","10,592 ", $	82.68 ,

TABLE44: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE44,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,,Weighted-Average Grant,
,,,Date Fair Value per,
,,Number of Shares,Share,
,"Balance at January 1, 2023","1,275 ", $	139.72 ,
,Granted,263 ,64.51 ,
,Vested,(832),139.19 ,
,Forfeited and cancelled,(30),171.85 ,
,"Balance at March 31, 2023",676 , $	109.65 ,

TABLE45: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE45,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,Stock-based compensation expense,,,
,,,,
,Stock-based compensation is included in the following components of expenses on,,,
,the accompanying condensed consolidated statements of operations (in thousands):,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Technology and development," $	122,696 "," $	256,524 ",
,Sales and marketing,"14,209 ","14,956 ",
,General and administrative,"61,955 ","80,661 ",
,Restructuring,"84,042 ", 	-   ,
,Total," $	282,902 "," $	352,141 ",

TABLE46: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE46,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Notes to Condensed Consolidated Financial Statements,,,
,(unaudited),,,
,17.  NET LOSS PER SHARE,,,
,,,,
,"The computation of net loss per share is as follows (in thousands, except per",,,
,share amounts):,,,
,,,,
